ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
5EE8D9CCACF64D43,electric_bike,"2021-01-19 15:36:00","2021-01-19 15:42:00","Fairbanks St & Superior St",18003,"Franklin St & Chicago Ave",13017,member,00:06:00,3
42AC22C407911AC7,classic_bike,"2021-01-08 16:49:00","2021-01-08 17:06:00","LaSalle Dr & Huron St",KP1705001026,"Milwaukee Ave & Wabansia Ave",13243,member,00:17:27,6
0F4196C80A5DE4B9,classic_bike,"2021-01-08 14:33:00","2021-01-08 14:54:00","Glenwood Ave & Touhy Ave",525,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:21:43,6
A27D7D33188806B8,classic_bike,"2021-01-25 08:16:00","2021-01-25 08:21:00","Paulina St & Montrose Ave",TA1309000021,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:05:07,2
9220A28CB20BF961,classic_bike,"2021-01-13 22:34:00","2021-01-13 22:54:00","Rush St & Superior St",15530,"Broadway & Barry Ave",13137,member,00:20:05,4
27F57B72E7EC8C25,classic_bike,"2021-01-13 09:36:00","2021-01-13 09:41:00","Paulina St & Montrose Ave",TA1309000021,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:04:49,4
BED93331E05C2641,classic_bike,"2021-01-14 08:29:00","2021-01-14 08:35:00","Washtenaw Ave & Lawrence Ave",KA1504000080,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:06:28,5
9327CCF6842E373E,classic_bike,"2021-01-10 13:13:00","2021-01-10 13:23:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Broadway & Barry Ave",13137,casual,00:09:54,1
886C8B4D033C0B49,classic_bike,"2021-01-21 21:09:00","2021-01-21 21:16:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Broadway & Barry Ave",13137,member,00:07:43,5
7B12835D0A7BE4A1,classic_bike,"2021-01-07 18:34:00","2021-01-07 18:53:00","Damen Ave & Leland Ave",TA1307000158,"Broadway & Wilson Ave",13074,member,00:19:01,5
E6D606D7D696A856,classic_bike,"2021-01-26 20:40:00","2021-01-26 20:44:00","Damen Ave & Leland Ave",TA1307000158,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:03:23,3
3E57A57CE80A67B3,classic_bike,"2021-01-07 18:22:00","2021-01-07 18:26:00","Clark St & Wrightwood Ave",TA1305000014,"Broadway & Barry Ave",13137,member,00:04:03,5
7431B420FC807FE2,classic_bike,"2021-01-24 14:06:00","2021-01-24 14:11:00","Clark St & Wrightwood Ave",TA1305000014,"Broadway & Barry Ave",13137,member,00:04:34,1
3B74A5348B286C7E,classic_bike,"2021-01-13 13:59:00","2021-01-13 14:10:00","Ashland Ave & Wellington Ave",13269,"Broadway & Barry Ave",13137,member,00:11:12,4
5AEBD68930C6345A,classic_bike,"2021-01-10 01:12:00","2021-01-10 01:21:00","Ashland Ave & Wellington Ave",13269,"Broadway & Barry Ave",13137,casual,00:09:00,1
9FEC7E11F2520520,electric_bike,"2021-01-21 14:18:00","2021-01-21 14:24:00","Clark St & Wrightwood Ave",TA1305000014,"Broadway & Barry Ave",13137,casual,00:05:54,5
28C24C6F055099AC,electric_bike,"2021-01-06 07:58:00","2021-01-06 08:03:00","Ashland Ave & Wellington Ave",13269,"Lincoln Ave & Roscoe St",TA1307000138,casual,00:05:04,4
0D48E06BE55CA893,electric_bike,"2021-01-13 07:53:00","2021-01-13 07:56:00","Ashland Ave & Wellington Ave",13269,"Lincoln Ave & Roscoe St",TA1307000138,casual,00:03:29,4
1D74F02A70383463,classic_bike,"2021-01-17 14:32:00","2021-01-17 14:38:00","Calumet Ave & 35th St",13345,"MLK Jr Dr & 29th St",TA1307000139,member,00:05:52,1
2CC1D0D704733CFE,classic_bike,"2021-01-02 15:17:00","2021-01-02 15:49:00","Rush St & Hubbard St",KA1503000044,"Columbus Dr & Randolph St",13263,casual,00:31:17,7
C9C9B6CE8A85446A,classic_bike,"2021-01-29 13:10:00","2021-01-29 13:20:00","Michigan Ave & 8th St",623,"Columbus Dr & Randolph St",13263,member,00:10:16,6
C84C86F26E278CBA,electric_bike,"2021-01-21 10:55:00","2021-01-21 11:00:00","Michigan Ave & 8th St",623,"Columbus Dr & Randolph St",13263,member,00:04:44,5
1DFD6DCF96E06AD0,electric_bike,"2021-01-29 08:52:00","2021-01-29 09:01:00","Michigan Ave & 8th St",623,"Columbus Dr & Randolph St",13263,member,00:09:21,6
91FED012F6637320,classic_bike,"2021-01-03 14:04:00","2021-01-03 14:21:00","Shedd Aquarium",15544,"Columbus Dr & Randolph St",13263,casual,00:17:01,1
34F8B5F8CBB8C49B,classic_bike,"2021-01-16 16:01:00","2021-01-16 16:14:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,casual,00:13:15,7
0A5F050EC7C6855A,classic_bike,"2021-01-08 17:37:00","2021-01-08 17:44:00","St. Clair St & Erie St",13016,"Columbus Dr & Randolph St",13263,member,00:07:05,6
1891CE957F01F5D0,classic_bike,"2021-01-12 18:20:00","2021-01-12 18:28:00","St. Clair St & Erie St",13016,"Columbus Dr & Randolph St",13263,member,00:08:29,3
4DE3F53169FCEC1D,classic_bike,"2021-01-29 19:59:00","2021-01-29 20:08:00","St. Clair St & Erie St",13016,"Columbus Dr & Randolph St",13263,member,00:08:27,6
268D320BDEB13B25,classic_bike,"2021-01-04 14:31:00","2021-01-04 14:57:00","Franklin St & Jackson Blvd",TA1305000025,"Columbus Dr & Randolph St",13263,casual,00:25:37,2
02EE96E49A2B67A4,classic_bike,"2021-01-03 14:03:00","2021-01-03 14:21:00","Shedd Aquarium",15544,"Columbus Dr & Randolph St",13263,casual,00:17:31,1
54313BDE280A27DA,docked_bike,"2021-01-02 16:39:00","2021-01-02 16:52:00","Shedd Aquarium",15544,"Columbus Dr & Randolph St",13263,casual,00:13:08,7
C74B2E08E61649AB,classic_bike,"2021-01-10 16:46:00","2021-01-10 17:16:00","Cityfront Plaza Dr & Pioneer Ct",13427,"Ashland Ave & Wrightwood Ave",13296,member,00:30:39,1
7E38FD7D12DA6BFF,electric_bike,"2021-01-26 18:36:00","2021-01-26 18:48:00","Clark St & Wrightwood Ave",TA1305000014,"Ashland Ave & Wrightwood Ave",13296,member,00:11:33,3
EFE8E1EC7DC80B16,classic_bike,"2021-01-23 20:29:00","2021-01-23 20:43:00","Noble St & Milwaukee Ave",13290,"Ashland Ave & Lake St",13073,member,00:14:03,7
56EED048690F9B34,electric_bike,"2021-01-28 23:31:00","2021-01-28 23:38:00","Clark St & Wrightwood Ave",TA1305000014,"Ashland Ave & Wrightwood Ave",13296,casual,00:06:34,5
3C2E2267D7A9E48B,electric_bike,"2021-01-09 11:46:00","2021-01-09 11:55:00","Michigan Ave & 14th St",TA1307000124,"Columbus Dr & Randolph St",13263,casual,00:08:45,7
B2D5DB53CCA80421,electric_bike,"2021-01-14 06:45:00","2021-01-14 06:55:00","Michigan Ave & 14th St",TA1307000124,"Columbus Dr & Randolph St",13263,casual,00:10:34,5
752DB308190242E0,classic_bike,"2021-01-16 10:47:00","2021-01-16 10:54:00","Ritchie Ct & Banks St",KA1504000134,"Clark St & Lincoln Ave",13179,casual,00:07:13,7
EEA541FD09D29AE8,electric_bike,"2021-01-10 20:52:00","2021-01-10 21:06:00","Wells St & Elm St",KA1504000135,"Ashland Ave & Wrightwood Ave",13296,member,00:13:40,1
9944670C1959E579,classic_bike,"2021-01-10 15:08:00","2021-01-10 15:21:00","St. Clair St & Erie St",13016,"Columbus Dr & Randolph St",13263,member,00:13:09,1
CF2E21ADF260981F,classic_bike,"2021-01-19 12:25:00","2021-01-19 12:33:00","Fairbanks St & Superior St",18003,"Columbus Dr & Randolph St",13263,member,00:08:45,3
0609A530DA2A2D2F,classic_bike,"2021-01-09 08:52:00","2021-01-09 08:58:00","Paulina St & Montrose Ave",TA1309000021,"Clark St & Winnemac Ave",TA1309000035,member,00:05:48,7
B18FF506D9F511EF,electric_bike,"2021-01-07 21:23:00","2021-01-07 21:28:00","Michigan Ave & 8th St",623,"Columbus Dr & Randolph St",13263,casual,00:04:39,5
616BEB9FF264CA02,classic_bike,"2021-01-06 19:55:00","2021-01-06 20:00:00","New St & Illinois St",TA1306000013,"Columbus Dr & Randolph St",13263,member,00:04:51,4
A5DD6FBD4C5FEED2,classic_bike,"2021-01-16 16:00:00","2021-01-16 16:14:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,member,00:14:08,7
AE3404D14688FD20,classic_bike,"2021-01-22 18:32:00","2021-01-22 18:38:00","Wood St & Chicago Ave",637,"Ashland Ave & Lake St",13073,member,00:06:32,6
542FCA67C4D0A96C,electric_bike,"2021-01-20 17:38:00","2021-01-20 17:43:00","Wood St & Chicago Ave",637,"Ashland Ave & Lake St",13073,member,00:05:37,4
E06B6A348E785AEC,electric_bike,"2021-01-19 19:23:00","2021-01-19 19:28:00","Wood St & Chicago Ave",637,"Ashland Ave & Lake St",13073,member,00:05:15,3
0EDE6516491E4B50,electric_bike,"2021-01-27 08:17:00","2021-01-27 08:27:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,member,00:10:03,4
47C00F2E72C8F18A,classic_bike,"2021-01-19 09:35:00","2021-01-19 09:47:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,casual,00:12:31,3
5F05D0E005FE5970,electric_bike,"2021-01-10 01:01:00","2021-01-10 01:15:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,casual,00:13:45,1
79791D4FDFC03F50,classic_bike,"2021-01-31 00:11:00","2021-01-31 00:23:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,member,00:12:49,1
A63778EE719D96B6,classic_bike,"2021-01-23 23:09:00","2021-01-23 23:17:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,member,00:08:34,7
DE2158AE57380E97,classic_bike,"2021-01-10 22:43:00","2021-01-10 22:51:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,member,00:08:21,1
C5C8773F3CF61034,electric_bike,"2021-01-20 12:02:00","2021-01-20 12:29:00","Wood St & Chicago Ave",637,"Troy St & Elston Ave",15631,casual,00:27:05,4
56CD59C0B111BBEA,classic_bike,"2021-01-29 08:29:00","2021-01-29 08:39:00","Ritchie Ct & Banks St",KA1504000134,"Columbus Dr & Randolph St",13263,member,00:10:29,6
2904FC245CDD1D03,electric_bike,"2021-01-09 13:56:00","2021-01-09 14:01:00","Michigan Ave & 8th St",623,"Columbus Dr & Randolph St",13263,member,00:05:35,7
3B02FF275C9132F4,classic_bike,"2021-01-05 17:56:00","2021-01-05 18:04:00","Michigan Ave & 8th St",623,"Columbus Dr & Randolph St",13263,member,00:07:52,3
9705CA4E1DE3FDCC,electric_bike,"2021-01-14 12:38:00","2021-01-14 12:46:00","Michigan Ave & 8th St",623,"Columbus Dr & Randolph St",13263,member,00:08:33,5
6F4DA21F357ED790,classic_bike,"2021-01-15 15:51:00","2021-01-15 16:07:00","Indiana Ave & Roosevelt Rd",SL-005,"Columbus Dr & Randolph St",13263,member,00:16:46,6
FEFA8C4CFFCF8EE1,electric_bike,"2021-01-28 14:31:00","2021-01-28 14:53:00","Greenview Ave & Fullerton Ave",TA1307000001,"Columbus Dr & Randolph St",13263,member,00:22:34,5
AE20E1F66435D481,classic_bike,"2021-01-22 15:36:00","2021-01-22 15:49:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:13:26,6
68AAAABEFD9480DD,classic_bike,"2021-01-06 15:25:00","2021-01-06 15:36:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:10:48,4
037F48C5A24437BA,classic_bike,"2021-01-07 15:42:00","2021-01-07 15:52:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:10:30,5
BFD912E55CC513FF,classic_bike,"2021-01-13 15:45:00","2021-01-13 15:54:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:09:22,4
EC4F26CFD697488B,classic_bike,"2021-01-05 15:21:00","2021-01-05 15:31:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:09:23,3
BC2D5D9979B6F69F,classic_bike,"2021-01-27 16:02:00","2021-01-27 16:13:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:11:34,4
B22B8AB035FF9964,classic_bike,"2021-01-21 15:26:00","2021-01-21 15:35:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:08:35,5
B2FEB00CDCD219AC,classic_bike,"2021-01-09 13:07:00","2021-01-09 13:17:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:10:24,7
E9CCE3E7400FE269,classic_bike,"2021-01-18 15:45:00","2021-01-18 15:54:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:09:10,2
C2690687361E6553,classic_bike,"2021-01-20 15:42:00","2021-01-20 15:54:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:11:32,4
ADAB37C96102C3F5,classic_bike,"2021-01-28 15:30:00","2021-01-28 15:42:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:11:36,5
224404FB6916EDB1,classic_bike,"2021-01-29 15:55:00","2021-01-29 16:06:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:11:07,6
7CC340E84559849B,classic_bike,"2021-01-15 15:47:00","2021-01-15 15:58:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:10:52,6
BB3754D1144A1EB4,classic_bike,"2021-01-19 15:25:00","2021-01-19 15:34:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:08:58,3
72C43A9989175976,classic_bike,"2021-01-12 15:38:00","2021-01-12 15:46:00","Clinton St & Jackson Blvd",638,"Columbus Dr & Randolph St",13263,member,00:08:49,3
8496C598B1C5C861,docked_bike,"2021-01-12 16:12:00","2021-01-12 16:34:00","Damen Ave & Sunnyside Ave",TA1309000012,"Sawyer Ave & Irving Park Rd",KA1504000096,casual,00:21:10,3
6DB0970FD5E567C5,classic_bike,"2021-01-27 14:38:00","2021-01-27 14:44:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Ashland Ave & Wrightwood Ave",13296,member,00:06:21,4
A615447B85EA7462,electric_bike,"2021-01-10 19:22:00","2021-01-10 19:30:00","Federal St & Polk St",SL-008,"Columbus Dr & Randolph St",13263,member,00:07:49,1
754CB9372A40F592,classic_bike,"2021-01-19 17:04:00","2021-01-19 17:20:00","Desplaines St & Jackson Blvd",15539,"Columbus Dr & Randolph St",13263,member,00:15:43,3
2F446E03DB3749B8,electric_bike,"2021-01-12 22:35:00","2021-01-12 22:42:00","Clark St & Wrightwood Ave",TA1305000014,"Ashland Ave & Wrightwood Ave",13296,casual,00:07:33,3
3D74C048799377F5,classic_bike,"2021-01-07 13:41:00","2021-01-07 13:45:00","Glenwood Ave & Touhy Ave",525,"Greenview Ave & Jarvis Ave",520,member,00:03:56,5
9869F317FED884C1,classic_bike,"2021-01-14 13:44:00","2021-01-14 13:47:00","Glenwood Ave & Touhy Ave",525,"Greenview Ave & Jarvis Ave",520,member,00:03:11,5
E14BD0795463ECCB,classic_bike,"2021-01-20 09:50:00","2021-01-20 09:53:00","Glenwood Ave & Touhy Ave",525,"Greenview Ave & Jarvis Ave",520,member,00:03:35,4
5C40C760AA8F6C78,classic_bike,"2021-01-31 09:12:00","2021-01-31 09:24:00","Sedgwick St & North Ave",TA1307000038,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:12:53,1
664D42CE44C3043E,classic_bike,"2021-01-09 19:15:00","2021-01-09 19:41:00","Sedgwick St & North Ave",TA1307000038,"Humboldt Blvd & Armitage Ave",15651,casual,00:25:31,7
CD074DA575D0EAEA,classic_bike,"2021-01-30 14:47:00","2021-01-30 14:57:00","Sedgwick St & North Ave",TA1307000038,"Lincoln Ave & Fullerton Ave",TA1309000058,casual,00:09:21,7
94E2046B2055E078,electric_bike,"2021-01-01 08:29:00","2021-01-01 08:39:00","Sedgwick St & North Ave",TA1307000038,"Mies van der Rohe Way & Chicago Ave",13338,member,00:10:03,6
7D9B68ACA58A1093,classic_bike,"2021-01-30 08:04:00","2021-01-30 08:17:00","Sedgwick St & North Ave",TA1307000038,"Mies van der Rohe Way & Chicago Ave",13338,member,00:13:24,7
7E7A82959DD60E64,electric_bike,"2021-01-20 09:04:00","2021-01-20 09:15:00","Sedgwick St & North Ave",TA1307000038,"Mies van der Rohe Way & Chicago Ave",13338,member,00:11:17,4
37E35919594B3F48,classic_bike,"2021-01-19 07:36:00","2021-01-19 07:50:00","Sedgwick St & North Ave",TA1307000038,"Mies van der Rohe Way & Chicago Ave",13338,member,00:13:22,3
30107115FFB204E4,classic_bike,"2021-01-13 09:30:00","2021-01-13 09:43:00","Sedgwick St & North Ave",TA1307000038,"Mies van der Rohe Way & Chicago Ave",13338,member,00:13:39,4
90C57EBA3005CC0A,classic_bike,"2021-01-04 16:45:00","2021-01-04 16:51:00","California Ave & Francis Pl (Temp)",13259,"Campbell Ave & Fullerton Ave",15648,casual,00:06:01,2
A38F4E553D5318E9,classic_bike,"2021-01-17 16:22:00","2021-01-17 16:32:00","State St & Harrison St",SL-007,"Columbus Dr & Randolph St",13263,casual,00:09:39,1
7D3A352DE0D5AF23,classic_bike,"2021-01-09 15:06:00","2021-01-09 15:15:00","State St & Harrison St",SL-007,"Columbus Dr & Randolph St",13263,member,00:08:48,7
5BC978E61D63E3AD,classic_bike,"2021-01-23 10:10:00","2021-01-23 10:26:00","State St & Pearson St",TA1307000061,"Canal St & Adams St",13011,member,00:16:05,7
CF3C16AFA71B511A,classic_bike,"2021-01-14 18:17:00","2021-01-14 18:35:00","State St & Pearson St",TA1307000061,"Canal St & Adams St",13011,member,00:17:22,5
8F4C614D490318A7,docked_bike,"2021-01-09 00:01:00","2021-01-09 00:25:00","State St & Pearson St",TA1307000061,"State St & Kinzie St",13050,casual,00:24:06,7
E7604A03E9FB70FC,classic_bike,"2021-01-18 16:37:00","2021-01-18 16:46:00","Franklin St & Monroe St",TA1309000007,"Columbus Dr & Randolph St",13263,casual,00:08:53,2
5AC80EC1930BDF11,classic_bike,"2021-01-04 09:41:00","2021-01-04 09:52:00","Wells St & Polk St",SL-011,"Columbus Dr & Randolph St",13263,member,00:10:29,2
381307C779BE6810,classic_bike,"2021-01-12 09:40:00","2021-01-12 09:51:00","Wells St & Polk St",SL-011,"Columbus Dr & Randolph St",13263,member,00:10:52,3
F00F5E6AD42BD0C7,classic_bike,"2021-01-08 09:05:00","2021-01-08 09:21:00","Wells St & Polk St",SL-011,"Columbus Dr & Randolph St",13263,member,00:15:55,6
47EF3F2EC45D44B5,classic_bike,"2021-01-07 08:35:00","2021-01-07 08:51:00","Wells St & Polk St",SL-011,"Columbus Dr & Randolph St",13263,member,00:15:24,5
F14A285F31B8291C,classic_bike,"2021-01-12 08:47:00","2021-01-12 09:02:00","Wells St & Polk St",SL-011,"Columbus Dr & Randolph St",13263,member,00:14:42,3
16C915E382E0D2C0,classic_bike,"2021-01-13 10:12:00","2021-01-13 10:30:00","LaSalle Dr & Huron St",KP1705001026,"Canal St & Adams St",13011,member,00:17:36,4
0CB7C7C59C84295B,classic_bike,"2021-01-14 16:05:00","2021-01-14 16:20:00","Fairbanks St & Superior St",18003,"Canal St & Adams St",13011,member,00:15:06,5
97CD50F9397255B8,classic_bike,"2021-01-05 16:04:00","2021-01-05 16:20:00","Fairbanks St & Superior St",18003,"Canal St & Adams St",13011,member,00:16:14,3
1AAACDF7EA60D158,classic_bike,"2021-01-13 11:21:00","2021-01-13 11:25:00","Orleans St & Hubbard St",636,"State St & Kinzie St",13050,member,00:03:58,4
7DD8A57728C49A03,classic_bike,"2021-01-13 12:26:00","2021-01-13 12:54:00","Orleans St & Hubbard St",636,"State St & Kinzie St",13050,member,00:28:37,4
836AB660FE6C01A7,classic_bike,"2021-01-27 21:57:00","2021-01-27 22:06:00","State St & Pearson St",TA1307000061,"Columbus Dr & Randolph St",13263,member,00:08:23,4
001997CA3AD3732D,classic_bike,"2021-01-08 15:03:00","2021-01-08 15:20:00","Rush St & Superior St",15530,"Canal St & Adams St",13011,member,00:16:29,6
65191B68FAF93116,classic_bike,"2021-01-15 18:09:00","2021-01-15 18:31:00","Franklin St & Jackson Blvd",TA1305000025,"Mies van der Rohe Way & Chicago Ave",13338,member,00:21:22,6
A75BEC462D727792,classic_bike,"2021-01-23 12:26:00","2021-01-23 12:43:00","Franklin St & Jackson Blvd",TA1305000025,"Mies van der Rohe Way & Chicago Ave",13338,member,00:17:44,7
051184EF51D1582C,classic_bike,"2021-01-05 15:10:00","2021-01-05 15:31:00","Franklin St & Jackson Blvd",TA1305000025,"Mies van der Rohe Way & Chicago Ave",13338,member,00:20:53,3
B0E6A8068B452FF3,classic_bike,"2021-01-13 15:55:00","2021-01-13 16:23:00","Michigan Ave & 8th St",623,"Mies van der Rohe Way & Chicago Ave",13338,casual,00:27:43,4
23D1C279AF426F9C,electric_bike,"2021-01-22 11:50:00","2021-01-22 11:58:00","Franklin St & Monroe St",TA1309000007,"Columbus Dr & Randolph St",13263,member,00:07:36,6
87CB6639C2595FD4,classic_bike,"2021-01-11 06:16:00","2021-01-11 06:30:00","Michigan Ave & 8th St",623,"Mies van der Rohe Way & Chicago Ave",13338,member,00:13:56,2
5D3A7FA5B3FC2C30,classic_bike,"2021-01-10 09:38:00","2021-01-10 09:48:00","Michigan Ave & 8th St",623,"State St & Kinzie St",13050,casual,00:10:38,1
4E5C71EEEA0E9F28,classic_bike,"2021-01-12 21:52:00","2021-01-12 21:53:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:01:29,3
BA7B1E1C2BD7D3D5,classic_bike,"2021-01-15 21:51:00","2021-01-15 21:53:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:01:29,6
3AB2DBACC87A8A5E,classic_bike,"2021-01-10 21:40:00","2021-01-10 21:41:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:01:15,1
212C86B68B854095,classic_bike,"2021-01-04 21:50:00","2021-01-04 21:51:00","Rush St & Hubbard St",KA1503000044,"State St & Kinzie St",13050,member,00:01:00,2
E5852352C1B9A87A,classic_bike,"2021-01-16 11:49:00","2021-01-16 12:06:00","California Ave & Francis Pl (Temp)",13259,"Humboldt Blvd & Armitage Ave",15651,member,00:17:01,7
63ED1D4AE977516E,classic_bike,"2021-01-14 02:06:00","2021-01-14 02:10:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Barry Ave",13137,member,00:04:42,5
2A2CF2B02577F0ED,classic_bike,"2021-01-04 08:20:00","2021-01-04 08:25:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Barry Ave",13137,member,00:04:58,2
24C1BE8BA30546A8,classic_bike,"2021-01-23 14:42:00","2021-01-23 14:49:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Barry Ave",13137,member,00:07:12,7
C54F088A025A7DA5,classic_bike,"2021-01-11 00:44:00","2021-01-11 00:50:00","Halsted St & Roscoe St",TA1309000025,"Lincoln Ave & Roscoe St",TA1307000138,member,00:05:51,2
DC158C386E42CB72,electric_bike,"2021-01-19 23:31:00","2021-01-19 23:42:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Wilson Ave",13074,member,00:11:16,3
183A1EB9B37D3805,classic_bike,"2021-01-05 23:35:00","2021-01-05 23:47:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Wilson Ave",13074,member,00:11:55,3
3FE9D214CFFEF05E,classic_bike,"2021-01-18 23:27:00","2021-01-18 23:39:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Wilson Ave",13074,member,00:12:13,2
BA798C18B00E30C4,classic_bike,"2021-01-12 22:14:00","2021-01-12 22:29:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Wilson Ave",13074,member,00:14:58,3
B5E1D058D6460714,electric_bike,"2021-01-04 22:51:00","2021-01-04 23:06:00","Halsted St & Roscoe St",TA1309000025,"Broadway & Wilson Ave",13074,member,00:14:26,2
8D00855A723D8E4B,electric_bike,"2021-01-17 17:44:00","2021-01-17 18:03:00","Ogden Ave & Chicago Ave",TA1305000020,"Broadway & Barry Ave",13137,member,00:18:41,1
14908B0B61959FB5,classic_bike,"2021-01-11 16:31:00","2021-01-11 16:38:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:06:40,2
1C198D544C1C56FC,electric_bike,"2021-01-08 08:57:00","2021-01-08 09:11:00","Noble St & Milwaukee Ave",13290,"Mies van der Rohe Way & Chicago Ave",13338,member,00:14:01,6
3F4E081BA631679E,classic_bike,"2021-01-03 14:02:00","2021-01-03 14:59:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,casual,00:57:00,1
53AFAB96177B3DB6,classic_bike,"2021-01-22 08:19:00","2021-01-22 08:25:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,casual,00:06:15,6
71C701AF42B06ED4,classic_bike,"2021-01-15 14:53:00","2021-01-15 14:58:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:04:08,6
FEAF92EC18A6CBEB,classic_bike,"2021-01-05 16:45:00","2021-01-05 17:01:00","Clark St & Wrightwood Ave",TA1305000014,"Mies van der Rohe Way & Chicago Ave",13338,member,00:15:44,3
7ADE9A961BE1AD8F,classic_bike,"2021-01-10 17:30:00","2021-01-10 20:44:00","Clark St & Wrightwood Ave",TA1305000014,"Mies van der Rohe Way & Chicago Ave",13338,member,03:14:02,1
0DF5AB3A5CF43D7C,classic_bike,"2021-01-23 18:11:00","2021-01-23 18:33:00","Clark St & Wrightwood Ave",TA1305000014,"Mies van der Rohe Way & Chicago Ave",13338,member,00:22:13,7
19CE66E6626FD534,electric_bike,"2021-01-02 12:51:00","2021-01-02 12:54:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:02:56,7
01F4C3EECF50973E,electric_bike,"2021-01-21 13:51:00","2021-01-21 13:55:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:03:12,5
F429954D25B2872B,classic_bike,"2021-01-13 14:28:00","2021-01-13 14:32:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:03:55,4
94282F4EA82FE64C,electric_bike,"2021-01-25 14:26:00","2021-01-25 14:30:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:03:39,2
94FF317D809FED92,classic_bike,"2021-01-27 14:29:00","2021-01-27 14:33:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:03:56,4
FE1C7F274DE16DDA,classic_bike,"2021-01-04 14:19:00","2021-01-04 14:24:00","Clark St & Wrightwood Ave",TA1305000014,"Lincoln Ave & Fullerton Ave",TA1309000058,member,00:04:38,2
128D6FE16BBF0713,electric_bike,"2021-01-11 17:41:00","2021-01-11 17:57:00","Clark St & Wrightwood Ave",TA1305000014,"Mies van der Rohe Way & Chicago Ave",13338,member,00:16:08,2
